Date,Group,Item,Value,Currency,Unit,Source
2026-04-27,Alumina,SMM Alumina Index (Al₂O₃≥98.5%),,USD,t,https://www.metal.com/Aluminum?currency_type=2#Alumina
2026-04-27,Alumina,SMM Shandong Alumina Index (Al₂O₃≥98.5%),,USD,t,https://www.metal.com/Aluminum?currency_type=2#Alumina
2026-04-27,Alumina,SMM Henan Alumina Index (Al₂O₃≥98.5%),,USD,t,https://www.metal.com/Aluminum?currency_type=2#Alumina
2026-04-27,Alumina,SMM Shanxi Alumina Index (Al₂O₃≥98.5%),,USD,t,https://www.metal.com/Aluminum?currency_type=2#Alumina
2026-04-27,Alumina,SMM Guangxi Alumina Index (Al₂O₃≥98.5%),,USD,t,https://www.metal.com/Aluminum?currency_type=2#Alumina
2026-04-27,Alumina,SMM Guizhou Alumina Index (Al₂O₃≥98.5%),,USD,t,https://www.metal.com/Aluminum?currency_type=2#Alumina
2026-04-27,Prebaked Anode,East China Prebaked Anode,,USD,t,https://www.metal.com/Aluminum?currency_type=2#PrebakedAnode
2026-04-27,Prebaked Anode,Central China Prebaked Anode,,USD,t,https://www.metal.com/Aluminum?currency_type=2#PrebakedAnode
2026-04-27,Prebaked Anode,Southwest China Prebaked Anode,,USD,t,https://www.metal.com/Aluminum?currency_type=2#PrebakedAnode
2026-04-27,Prebaked Anode,Northwest China Prebaked Anode,,USD,t,https://www.metal.com/Aluminum?currency_type=2#PrebakedAnode
2026-04-27,Prebaked Anode,Prebaked Anode for High-Purity Aluminum FOB China,,USD,t,https://www.metal.com/Aluminum?currency_type=2#PrebakedAnode
2026-04-27,Prebaked Anode,Prebaked Anode for High-end Aluminum FOB China,,USD,t,https://www.metal.com/Aluminum?currency_type=2#PrebakedAnode
2026-04-27,Calcined Petroleum Coke,Northeast China Low-Sulfur Calcined Petroleum Coke,,USD,t,https://www.metal.com/Aluminum?currency_type=2#CalcinedPetroleumCoke
2026-04-27,Calcined Petroleum Coke,East China Medium-Sulfur Ordinary Calcined Petroleum Coke,,USD,t,https://www.metal.com/Aluminum?currency_type=2#CalcinedPetroleumCoke
2026-04-27,Calcined Petroleum Coke,East China Medium-Sulfur Low Vanadium Calcined Petroleum Coke,,USD,t,https://www.metal.com/Aluminum?currency_type=2#CalcinedPetroleumCoke
2026-04-27,Calcined Petroleum Coke,East China Medium-High Sulfur Ordinary Calcined Petroleum Coke,,USD,t,https://www.metal.com/Aluminum?currency_type=2#CalcinedPetroleumCoke
2026-04-27,Calcined Petroleum Coke,East China Medium-High Sulfur Low Vanadium Calcined Petroleum Coke,,USD,t,https://www.metal.com/Aluminum?currency_type=2#CalcinedPetroleumCoke
2026-04-27,Calcined Petroleum Coke,East China High Sulfur Ordinary Calcined Petroleum Coke,,USD,t,https://www.metal.com/Aluminum?currency_type=2#CalcinedPetroleumCoke
2026-04-27,Coal Tar Pitch,Coal tar pitch (Shandong),,USD,t,https://www.metal.com/Aluminum?currency_type=2#CoalTarPitch
2026-04-27,Coal Tar Pitch,Coal tar pitch (Shanxi),,USD,t,https://www.metal.com/Aluminum?currency_type=2#CoalTarPitch
2026-04-27,Coal Tar Pitch,Coal tar pitch (Hebei),,USD,t,https://www.metal.com/Aluminum?currency_type=2#CoalTarPitch
2026-04-27,Caustic Soda,Shandong 32% Ion-Membrane Process Caustic Soda Solution POT,,USD,t,https://www.metal.com/Aluminum?currency_type=2#CausticSoda
2026-04-27,Caustic Soda,Shandong 50% Ion-Membrane Process Caustic Soda Solution POT,,USD,t,https://www.metal.com/Aluminum?currency_type=2#CausticSoda
2026-04-27,Caustic Soda,Henan 32% Membrane Grade Liquid Caustic Soda,,USD,t,https://www.metal.com/Aluminum?currency_type=2#CausticSoda
2026-04-27,Caustic Soda,Shanxi 32% Membrane Grade Liquid Caustic Soda,,USD,t,https://www.metal.com/Aluminum?currency_type=2#CausticSoda
2026-04-27,Caustic Soda,Guangxi 32% Membrane Grade Liquid Caustic Soda,,USD,t,https://www.metal.com/Aluminum?currency_type=2#CausticSoda
